"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","Transported","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"0068_01","Mars",FALSE,"E/4/S","TRAPPIST-1e",27,FALSE,793,0,2,253,0,"Cinst Binie",FALSE,"0068",1,1,"E",4,"Starboard","Forward",1048,6.9555926083963,3,"Adult",0.992375780685506,0.00713723634068621,0.000486982973807918,0.342070437550415,0.294158076258086,0.363771486191499,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.6346139178181,0.205394710368014,0.159991371813886,1
"0069_01","Earth",FALSE,"F/16/S","TRAPPIST-1e",42,FALSE,887,0,9,6,0,"",TRUE,"0069",1,1,"F",16,"Starboard","Forward",902,6.80572255341699,3,"MiddleAge",0.988539585037495,0.011435831131522,2.45838309829645e-05,0.337747619563704,0.284575176893965,0.377677203542331,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.631170416075268,0.203989455363133,0.164840128561599,1
"0070_01","Earth",FALSE,"F/13/P","TRAPPIST-1e",19,FALSE,190,0,5,1,726,"Meremy Brighttt",FALSE,"0070",1,1,"F",13,"Port","Forward",922,6.82762923450285,4,"Adult",0.956913469333724,0.0283680030815138,0.0147185275847616,0.388116107433122,0.326625917451089,0.285257975115789,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.613557512170466,0.255320010324653,0.131122477504881,1
"0071_01","Earth",FALSE,"F/14/P","TRAPPIST-1e",17,FALSE,16,2165,0,0,52,"Nelly Dillines",FALSE,"0071",1,1,"F",14,"Port","Forward",2233,7.71154897962915,3,"Teen",0.00670262299513106,0.00597230037067859,0.98732507663419,0.374521005406266,0.329365598932246,0.296113395661488,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.16075875097611,0.239522142652316,0.599719106371574,3
"0072_01","Earth",FALSE,"F/17/S","TRAPPIST-1e",14,FALSE,0,1,0,0,1063,"Thell Brantuarez",FALSE,"0072",1,1,"F",17,"Starboard","Forward",1064,6.97073007814353,2,"Teen",0.00704932510373012,0.881569665733542,0.111381009162728,0.338952638169188,0.28702957641843,0.374017785412382,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.161881901865311,0.610920924023682,0.227197174111007,2
"0073_01","Mars",FALSE,"D/3/P","PSO J318.5-22",37,FALSE,46,83,738,0,12,"Gorn Make",FALSE,"0073",1,1,"D",3,"Port","Forward",879,6.77992190747225,4,"MiddleAge",0.990784073332568,0.00202133236757821,0.00719459429985459,0.354328686826801,0.338355553893709,0.30731575927949,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.638312178166163,0.219031998923824,0.142655822910013,1
"0074_01","Europa",FALSE,"C/3/S","TRAPPIST-1e",42,FALSE,1,8397,0,0,506,"Aldibah Mostedry",TRUE,"0074",1,1,"C",3,"Starboard","Forward",8904,9.09436819572376,3,"MiddleAge",3.23737244360984e-05,0.000133741918604156,0.99983388435696,0.306180877963781,0.315591448570445,0.378227673465773,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.133175253427272,0.231822537307828,0.6350022092649,3
"0076_01","Mars",FALSE,"F/18/S","TRAPPIST-1e",27,FALSE,147,0,1018,0,0,"Conk Dal",TRUE,"0076",1,1,"F",18,"Starboard","Forward",1165,7.06133436691044,2,"Adult",0.996529462438381,0.00346834289589475,2.19466572504428e-06,0.386737373504954,0.268461873065542,0.344800753429504,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.683327413825125,0.152983279054641,0.163689307120233,1
"0077_01","Mars",FALSE,"F/15/P","TRAPPIST-1e",28,FALSE,14,0,1295,0,0,"Pon Blité",TRUE,"0077",1,1,"F",15,"Port","Forward",1309,7.1777824161952,2,"Adult",0.952355198789515,0.0476281609881041,1.66402223809289e-05,0.452116674236523,0.28656488743139,0.261318438332086,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.685784224236019,0.182169055185008,0.132046720578972,1
"0078_01","Europa",FALSE,"C/4/S","TRAPPIST-1e",38,FALSE,0,5840,0,321,9654,"Spuri Pokerheed",FALSE,"0078",1,1,"C",4,"Starboard","Forward",15815,9.66877736485045,3,"MiddleAge",7.89794566207603e-08,2.00324517148249e-08,0.999999900988092,0.306180877963781,0.315591448570445,0.378227673465773,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.131583326122459,0.237977126721662,0.630439547155879,3
"0081_01","Earth",TRUE,"G/13/S","TRAPPIST-1e",13,FALSE,0,0,0,0,0,"Dellie Vinozarks",FALSE,"0081",1,1,"G",13,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.293901631352662,0.320875267081274,0.385223101566065,0.5,0,0.0555555555555556,0.444444444444444,0.275126970460679,0.572287231703123,0.152585797836198,2
"0082_01","Mars",FALSE,"F/16/P","TRAPPIST-1e",42,FALSE,7406,0,0,0,0,"Totse Datte",FALSE,"0082",1,3,"F",16,"Port","Forward",7406,8.91018077801329,1,"MiddleAge",0.98164886758613,0.0183465783337495,4.55408011949255e-06,0.426331353337254,0.298739103697343,0.274929542965403,0.111111111111111,0.333333333333333,0.444444444444444,0.111111111111111,0.572992020381685,0.203752099078658,0.223255880539657,1
"0082_02","Mars",TRUE,"F/16/P","TRAPPIST-1e",2,FALSE,0,0,0,0,0,"Eaturs Datte",TRUE,"0082",2,3,"F",16,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.399431653437307,0.314462092911346,0.286106253651347,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.283936555534074,0.502933614300961,0.213129830164966,2
"0082_03","Mars",FALSE,"F/16/P","TRAPPIST-1e",8,FALSE,0,0,0,0,0,"",TRUE,"0082",3,3,"F",16,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.41472315426796,0.304420948661414,0.280855897070626,0.428571428571429,0,0.5,0.0714285714285714,0.258807126849185,0.501798803452638,0.239394069698177,2
"0084_01","Earth",FALSE,"G/14/S","TRAPPIST-1e",24,FALSE,688,0,0,0,17,"Coren Coopezmaney",TRUE,"0084",1,1,"G",14,"Starboard","Forward",705,6.55961523749324,2,"Adult",0.869643179730209,0.129936170066057,0.000420650203735354,0.285593024630695,0.307521392134992,0.406885583234313,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.554299542369139,0.27001053662193,0.175689921008931,1
"0085_01","Europa",TRUE,"C/5/S","TRAPPIST-1e",40,FALSE,0,0,0,0,0,"Furudah Ellcefulve",TRUE,"0085",1,1,"C",5,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304125479276716,0.321402198007175,0.374472322716109,0.5,0,0.0555555555555556,0.444444444444444,0.278665994742083,0.572469630869781,0.148864374388136,2
"0086_01","Earth",FALSE,"F/17/P","TRAPPIST-1e",43,FALSE,211,0,0,638,513,"Jodye Kinson",FALSE,"0086",1,1,"F",17,"Port","Forward",1362,7.21744343169653,3,"MiddleAge",0.506456416742361,0.0047692698340819,0.488774313423558,0.376893357296385,0.329916735234539,0.293189907469075,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.39638045001762,0.24531925891694,0.35830029106544,1
"0088_01","Mars",TRUE,"E/5/S","PSO J318.5-22",45,FALSE,0,0,0,0,0,"Stmeal Sacre",TRUE,"0088",1,1,"E",5,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.330656122688122,0.312028779313629,0.357315097998249,0.5,0,0.0555555555555556,0.444444444444444,0.287849678999877,0.569224985937399,0.142925335062724,2
"0090_01","Earth",TRUE,"G/15/S","TRAPPIST-1e",35,FALSE,0,0,0,0,0,"Heremy Santry",TRUE,"0090",1,1,"G",15,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5,0,0.0555555555555556,0.444444444444444,0.272243850338471,0.570926014361431,0.156830135300098,2
"0091_01","Earth",TRUE,"G/16/S","TRAPPIST-1e",26,FALSE,0,0,0,0,0,"Deanne Yorkland",TRUE,"0091",1,2,"G",16,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5625,0,0.25,0.1875,0.269875147330693,0.52429408824361,0.205830764425697,2
"0091_02","Earth",FALSE,"F/20/S","TRAPPIST-1e",27,FALSE,1,697,31,188,0,"Tinez Yorkland",FALSE,"0091",2,2,"F",20,"Starboard","Forward",917,6.82219739062049,4,"Adult",0.0312648095233957,0.00593623859286542,0.962798951883739,0.338527937525687,0.277521792851382,0.383950269622931,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.152050897006721,0.191958196496646,0.655990906496633,3
"0092_01","Earth",FALSE,"G/9/P","TRAPPIST-1e",19,FALSE,0,0,670,1,34,"Gracy Dunnisey",FALSE,"0092",1,3,"G",9,"Port","Forward",705,6.55961523749324,3,"Adult",0.599806137579348,0.394235893818639,0.00595796860201242,0.305375772979382,0.397251450910582,0.297372776110036,0.1,0.4,0.4,0.1,0.372716687552117,0.40914411628931,0.218139196158573,2
"0092_02","Earth",TRUE,"G/9/P","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Stald Hewson",TRUE,"0092",2,3,"G",9,"Port","Forward",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.30905662187864,0.384175044477033,0.306768333644327,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.256336994998193,0.524223198312039,0.219439806689768,2
"0092_03","Earth",TRUE,"G/9/P","TRAPPIST-1e",3,FALSE,0,0,0,0,0,"Tiney Hewson",TRUE,"0092",3,3,"G",9,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307399113513624,0.386645917684054,0.305954968802322,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.255830809808877,0.524977776357297,0.219191413833826,2
"0097_01","Europa",FALSE,"A/2/S","TRAPPIST-1e",54,FALSE,0,1208,0,3,637,"Alchium Fictful",FALSE,"0097",1,1,"A",2,"Starboard","Forward",1848,7.52240023138712,3,"MiddleAge",4.79156416092077e-05,0.000424933021563535,0.999527151336828,0.304298111479212,0.308290568541026,0.387411319979761,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.13093765613407,0.235586696828203,0.633475647037727,3
"0098_01","Earth",FALSE,"G/11/P","TRAPPIST-1e",26,FALSE,0,856,5,32,0,"Doria Carezquez",FALSE,"0098",1,2,"G",11,"Port","Forward",893,6.79570577517351,3,"Adult",0.0113331432399596,0.0566451408238371,0.932021715936204,0.305375772979382,0.397251450910582,0.297372776110036,0.1,0.2,0.4,0.3,0.138621966142635,0.221795045717263,0.639582988140101,3
"0098_02","Earth",FALSE,"G/11/P","TRAPPIST-1e",26,FALSE,0,2811,957,0,87,"Leence Carezquez",TRUE,"0098",2,2,"G",11,"Port","Forward",3855,8.25738565573044,3,"Adult",0.0193857262777768,0.000678993190012399,0.979935280532211,0.305375772979382,0.397251450910582,0.297372776110036,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.1361057318544,0.228645365501468,0.635248902644132,3
"0099_01","Earth",FALSE,"F/19/P","PSO J318.5-22",23,FALSE,311,427,526,37,0,"Aliey Leetersoney",FALSE,"0099",1,2,"F",19,"Port","Forward",1301,7.17165682276851,4,"Adult",0.99163136732883,5.6264978806742e-05,0.00831236769236449,0.359807612328535,0.337454924685503,0.302737462985962,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.575739674740194,0.208913048025235,0.21534727723457,1
"0099_02","Earth",TRUE,"G/12/P","TRAPPIST-1e",2,FALSE,0,0,0,0,0,"Thewis Connelson",TRUE,"0099",2,2,"G",12,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307399113513624,0.386645917684054,0.305954968802322,0.473684210526316,0,0.368421052631579,0.157894736842105,0.246262970270903,0.541356673507216,0.212380356221882,2
"0101_01","Mars",TRUE,"","TRAPPIST-1e",31,FALSE,0,0,0,0,0,"Book Trad",TRUE,"0101",1,1,NA,NA,NA,NA,0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.352108267419697,0.320166181680493,0.327725550899811,0.5,0,0.0555555555555556,0.444444444444444,0.295275421406961,0.572041779064391,0.132682799528649,2
"0102_01","Earth",FALSE,"F/23/S","TRAPPIST-1e",18,FALSE,0,0,0,830,91,"Ritany Holson",FALSE,"0102",1,1,"F",23,"Starboard","Forward",921,6.82654522355659,2,"Teen",0.0153419432412511,0.19273318149804,0.791924875260709,0.338952638169188,0.28702957641843,0.374017785412382,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.15599275538462,0.300416382529865,0.543590862085515,3
"0103_01","Earth",FALSE,"F/24/S","TRAPPIST-1e",24,FALSE,0,0,0,0,17,"Arlen Mclainez",TRUE,"0103",1,3,"F",24,"Starboard","Forward",17,2.89037175789616,1,"Adult",0.00171783822130316,0.997799609104669,0.000482552674028432,0.338527937525687,0.277521792851382,0.383950269622931,0.125,0.25,0.5,0.125,0.145190147061016,0.57909234441276,0.275717508526224,2
"0103_02","Earth",TRUE,"G/18/S","55 Cancri e",9,FALSE,0,0,0,0,0,"Shaele Mclainez",TRUE,"0103",2,3,"G",18,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294127419401776,0.329761000766881,0.376111579831343,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.251777777475319,0.507605735861633,0.240616486663048,2
"0103_03","Earth",TRUE,"G/18/S","TRAPPIST-1e",6,FALSE,0,0,0,0,0,"Fanne Mclainez",FALSE,"0103",3,3,"G",18,"Starboard","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294283190261423,0.322838577346057,0.38287823239252,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.251825348216888,0.505491702361861,0.242682949421252,2
"0105_01","Earth",FALSE,"F/21/P","TRAPPIST-1e",27,FALSE,0,0,570,2,131,"Carry Cleachrand",FALSE,"0105",1,1,"F",21,"Port","Forward",703,6.55677835615804,3,"Adult",0.688907859040035,0.282976032698175,0.0281161082617898,0.388116107433122,0.326625917451089,0.285257975115789,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.498963074296837,0.358318503138306,0.142718422564857,1
"0107_01","Mars",FALSE,"D/2/S","TRAPPIST-1e",21,FALSE,1743,5,17,0,0,"Coobix Hart",FALSE,"0107",1,1,"D",2,"Starboard","Forward",1765,7.47647238116391,3,"Adult",0.995960373864665,0.00402072966972478,1.88964656110268e-05,0.344573504388956,0.293549008459015,0.36187748715203,0.0769230769230769,0.230769230769231,0.0769230769230769,0.615384615384615,0.643663265208791,0.194881974271012,0.161454760520197,1
"0108_01","Earth",TRUE,"G/19/S","TRAPPIST-1e",23,FALSE,0,0,0,0,0,"Natald Handertiz",FALSE,"0108",1,3,"G",19,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.284906962343561,0.505637638023262,0.209455399633177,2
"0108_02","Earth",FALSE,"G/19/S","TRAPPIST-1e",31,FALSE,562,0,326,0,0,"",FALSE,"0108",2,3,"G",19,"Starboard","Forward",888,6.7900972355139,2,"Adult",0.998095881940157,0.00190285436429367,1.26369554919536e-06,0.285593024630695,0.307521392134992,0.406885583234313,0.133333333333333,0.2,0.533333333333333,0.133333333333333,0.546787771005491,0.159393291027307,0.293818937967202,1
"0108_03","Earth",FALSE,"G/19/S","TRAPPIST-1e",0,NA,0,0,0,0,0,"Oline Handertiz",TRUE,"0108",3,3,"G",19,"Starboard","Forward",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304035180280033,0.320167307216222,0.375797512503745,NA,NA,NA,NA,NA,NA,NA,NA
"0110_01","Europa",FALSE,"","TRAPPIST-1e",32,FALSE,0,410,6,3929,764,"Graviph Aloubtled",FALSE,"0110",1,4,NA,NA,NA,NA,5109,8.53895468319775,4,"Adult",8.62536977841542e-06,5.38340822031322e-07,0.9999908362894,0.32068862193271,0.336916846555011,0.342394531512279,0.0645161290322581,0.354838709677419,0.516129032258065,0.0645161290322581,0.117845761136824,0.211622807512756,0.67053143135042,3
"0110_02","Europa",FALSE,"B/5/P","TRAPPIST-1e",40,FALSE,0,331,0,0,1687,"Aldeba Bootious",FALSE,"0110",2,4,"B",5,"Port","Forward",2018,7.61035761831284,2,"MiddleAge",0.00019150794201074,0.00378273116128548,0.996025760896705,0.322570366767383,0.367942071097083,0.309487562135533,0.0740740740740741,0.259259259259259,0.592592592592593,0.0740740740740741,0.121776070325361,0.193984252743495,0.684239676931145,3
"0110_03","Europa",FALSE,"B/5/P","TRAPPIST-1e",42,FALSE,2209,11418,0,1868,445,"Alaratz Aloubtled",TRUE,"0110",3,4,"B",5,"Port","Forward",15940,9.67664968563365,4,"MiddleAge",0.000302806408531758,4.07338217146697e-09,0.999697189518086,0.322570366767383,0.367942071097083,0.309487562135533,0.0588235294117647,0.411764705882353,0.470588235294118,0.0588235294117647,0.116596883478543,0.238114047323001,0.645289069198455,3
"0110_04","Europa",TRUE,"B/5/P","TRAPPIST-1e",28,FALSE,0,0,0,0,0,"Izark Aloubtled",TRUE,"0110",4,4,"B",5,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.316623442623878,0.377378043623842,0.30599851375228,0.5,0,0.444444444444444,0.0555555555555556,0.249416865539614,0.52162688180218,0.228956252658206,2
"0111_01","Europa",TRUE,"E/6/S","TRAPPIST-1e",29,FALSE,0,0,0,0,0,"Aldera Supred",TRUE,"0111",1,1,"E",6,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304043567405893,0.317452643735059,0.378503788859048,0.5,0,0.0555555555555556,0.444444444444444,0.278637640632952,0.571102477467895,0.150259881899154,2
"0112_01","Europa",FALSE,"B/1/S","55 Cancri e",48,TRUE,0,2537,87,17,13,"Moth Cowtale",TRUE,"0112",1,1,"B",1,"Starboard","Forward",2654,7.88419993367604,4,"MiddleAge",0.00377455865676887,0.000582926549106507,0.995642514794125,0.307863802754399,0.324920640298372,0.367215556947229,0.0540540540540541,0.459459459459459,0.0540540540540541,0.432432432432432,0.126495393748261,0.270659826715488,0.602844779536251,3
"0113_01","Earth",FALSE,"F/23/P","TRAPPIST-1e",64,FALSE,0,0,804,0,0,"Idary Carvis",TRUE,"0113",1,1,"F",23,"Port","Forward",804,6.69084227741856,1,"Senior",0.292048722148857,0.707853741925447,9.7535925696704e-05,0.372300379592089,0.330400610834971,0.29729900957294,0.1,0,0.1,0.8,0.340144214127855,0.502975894764039,0.156879891108106,2
"0114_01","Earth",FALSE,"G/20/S","TRAPPIST-1e",27,FALSE,82,157,429,238,1,"Maura Beckerson",FALSE,"0114",1,1,"G",20,"Starboard","Forward",907,6.81124437860129,5,"Adult",0.941993120164829,0.000156249513862542,0.0578506303213097,0.285593024630695,0.307521392134992,0.406885583234313,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.570104191569059,0.235186505375088,0.194709303055853,1
"0115_01","Mars",TRUE,"F/24/P","TRAPPIST-1e",26,FALSE,0,0,0,0,0,"Rohs Pead",TRUE,"0115",1,1,"F",24,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.423247414142503,0.303948173997201,0.272804411860296,0.5,0,0.0555555555555556,0.444444444444444,0.319900510657163,0.566427853327867,0.11367163601497,2
"0116_01","Europa",FALSE,"D/4/P","TRAPPIST-1e",33,FALSE,1,2223,0,12,404,"Alhenah Suptive",TRUE,"0116",1,1,"D",4,"Port","Forward",2640,7.87891291229713,4,"Adult",3.59458542545852e-05,7.01203368685941e-05,0.999893933808877,0.328598765876987,0.365283360739942,0.306117873383071,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.135349187519285,0.271467257401672,0.593183555079043,3
"0119_01","",FALSE,"A/0/P","TRAPPIST-1e",39,FALSE,0,2344,0,65,6898,"Batan Coning",FALSE,"0119",1,2,"A",0,"Port","Forward",9307,9.13862952442218,3,"MiddleAge",6.83647356096636e-07,5.70786138244778e-07,0.999998745566506,0.342109862764313,0.353727834890591,0.304162302345096,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.133773701261206,0.244650858218416,0.621575440520378,3
"0119_02","Europa",TRUE,"A/0/P","TRAPPIST-1e",13,FALSE,0,0,0,0,0,"Kleeiak Coning",TRUE,"0119",2,2,"A",0,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.32162954681217,0.372664789574767,0.305705663613063,0.473684210526316,0,0.368421052631579,0.157894736842105,0.250744377442268,0.536953776809816,0.212301845747916,2
"0120_01","Mars",TRUE,"F/25/P","TRAPPIST-1e",24,FALSE,0,0,0,0,0,"Bees Sacre",TRUE,"0120",1,1,"F",25,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.423247414142503,0.303948173997201,0.272804411860296,0.5,0,0.0555555555555556,0.444444444444444,0.319900510657163,0.566427853327867,0.11367163601497,2
"0122_01","Earth",FALSE,"G/21/S","TRAPPIST-1e",29,FALSE,0,0,0,699,74,"Shelle Hayder",FALSE,"0122",1,1,"G",21,"Starboard","Forward",773,6.65157187358973,2,"Adult",0.018109595684403,0.26429000892774,0.717600395387856,0.285593024630695,0.307521392134992,0.406885583234313,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.138009003386343,0.34238050835882,0.519610488254837,3
"0123_01","Earth",FALSE,"F/27/P","TRAPPIST-1e",18,FALSE,55,597,49,0,1,"Iree Fielson",FALSE,"0123",1,1,"F",27,"Port","Forward",702,6.55535689181067,4,"Teen",0.922401457525253,0.018833899073477,0.0587646434012704,0.374521005406266,0.329365598932246,0.296113395661488,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.612412427255112,0.223930966727241,0.163656606017647,1
