"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"0154_01","Earth",TRUE,"G/21/P","PSO J318.5-22",39,FALSE,0,0,0,0,0,"Dorah Brenney","0154",1,1,"G",21,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.306091275406259,0.38129860695106,0.31261011764268,0.5,0,0.0555555555555556,0.444444444444444,0.279346462633078,0.59320300319651,0.127450534170411,2
"0155_01","Mars",FALSE,"F/33/P","TRAPPIST-1e",38,FALSE,2,26,148,1213,0,"Ritars Harta","0155",1,1,"F",33,"Port","Forward",1389,7.23705902612474,4,"MiddleAge",0.576717240271524,0.0177214265716056,0.40556133315687,0.426331353337254,0.298739103697343,0.274929542965403,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.463145502565956,0.212215231843325,0.324639265590719,1
"0156_01","Mars",TRUE,"F/34/P","TRAPPIST-1e",26,FALSE,0,0,0,0,0,"Tures Upead","0156",1,1,"F",34,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.423247414142503,0.303948173997201,0.272804411860296,0.5,0,0.0555555555555556,0.444444444444444,0.319900510657163,0.566427853327867,0.11367163601497,2
"0157_01","Europa",FALSE,"A/1/P","TRAPPIST-1e",35,FALSE,0,463,0,1502,585,"Dabit Fulazy","0157",1,1,"A",1,"Port","Forward",2550,7.84424071814181,3,"Adult",4.56534350650117e-06,3.08195958873917e-06,0.999992352696905,0.324669089677294,0.37748880894069,0.297842101382015,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.138148058941157,0.259949776314783,0.60190216474406,3
"0158_01","Earth",FALSE,"E/9/S","55 Cancri e",26,FALSE,832,0,0,21,136,"Dawne Jacobbinson","0158",1,2,"E",9,"Starboard","Forward",989,6.89770494312864,3,"Adult",0.974839745411167,0.0130524031742877,0.0121078514145464,0.303226332980751,0.312621537394392,0.384152129624856,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.539063593158122,0.237031762189559,0.223904644652319,1
"0158_02","Earth",FALSE,"F/33/S","TRAPPIST-1e",31,FALSE,0,0,705,0,0,"Nelle Jacobbinson","0158",2,2,"F",33,"Starboard","Forward",705,6.55961523749324,1,"Adult",0.266773726968348,0.733129146951251,9.71260804000115e-05,0.338527937525687,0.277521792851382,0.383950269622931,0.125,0,0.5,0.375,0.276921545966248,0.424234587758778,0.298843866274974,2
"0159_01","Earth",FALSE,"F/34/S","TRAPPIST-1e",38,FALSE,0,3,0,756,0,"Vanie Irwines","0159",1,1,"F",34,"Starboard","Forward",759,6.63331843328038,2,"MiddleAge",0.0239210821634901,0.843933088126021,0.13214582971049,0.337747619563704,0.284575176893965,0.377677203542331,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.169865898418134,0.591182235398247,0.238951866183619,2
"0161_01","Earth",FALSE,"F/35/P","55 Cancri e",27,FALSE,0,11,0,0,1172,"Adamy Donson","0161",1,1,"F",35,"Port","Forward",1183,7.07665381544395,2,"Adult",0.00548635617674373,0.366772259786572,0.627741384036684,0.3575168868358,0.340455464969425,0.302027648194774,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.168062010651797,0.37355692925682,0.458381060091383,3
"0162_01","Mars",TRUE,"F/36/P","55 Cancri e",30,FALSE,0,0,0,0,0,"Lix Ble","0162",1,1,"F",36,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.384544445072199,0.323199113285759,0.292256441642041,0.5,0,0.0555555555555556,0.444444444444444,0.306503329055904,0.573091640004675,0.120405030939421,2
"0166_01","Earth",FALSE,"G/29/S","TRAPPIST-1e",22,FALSE,0,772,0,0,0,"Essara Rocholton","0166",1,1,"G",29,"Starboard","Forward",772,6.65027904858742,1,"Adult",0.0051688722389548,0.831652523855477,0.163178603905568,0.285593024630695,0.307521392134992,0.406885583234313,0.1,0,0.1,0.8,0.154928231953672,0.559101877871958,0.28596989017437,2
"0168_01","Europa",TRUE,"C/7/S","TRAPPIST-1e",29,FALSE,0,0,0,0,0,"Saxinon Oradly","0168",1,1,"C",7,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.301969223844434,0.319576263493527,0.378454512662039,0.5,0,0.0555555555555556,0.444444444444444,0.277919598630908,0.571837576615056,0.150242824754036,2
"0175_01","Earth",TRUE,"G/25/P","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Celis Benney","0175",1,5,"G",25,"Port","Forward",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.30905662187864,0.384175044477033,0.306768333644327,0.5,0,0.444444444444444,0.0555555555555556,0.247108343956321,0.523700543079425,0.229191112964255,2
"0175_02","Earth",TRUE,"G/25/P","55 Cancri e",8,FALSE,0,0,0,0,0,"Elody Benney","0175",2,5,"G",25,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304507992230967,0.382733883685222,0.312758124083811,0.5,0,0.444444444444444,0.0555555555555556,0.245720626436692,0.523260866905652,0.231018506657657,2
"0175_03","Earth",TRUE,"G/25/P","TRAPPIST-1e",3,FALSE,0,0,0,0,0,"Leence Benney","0175",3,5,"G",25,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307399113513624,0.386645917684054,0.305954968802322,0.5,0,0.444444444444444,0.0555555555555556,0.24660266343818,0.524454368803601,0.228942967758219,2
"0175_04","Earth",TRUE,"G/25/P","TRAPPIST-1e",27,FALSE,0,0,0,0,0,"Eulah Benney","0175",4,5,"G",25,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5,0,0.444444444444444,0.0555555555555556,0.244312499810636,0.52939419526668,0.226293304922684,2
"0175_05","Earth",FALSE,"G/25/P","TRAPPIST-1e",9,FALSE,0,0,0,0,0,"Robyny Benney","0175",5,5,"G",25,"Port","Forward",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.312102699064842,0.381592446515091,0.306304854420067,0.4,0,0.533333333333333,0.0666666666666667,0.218269076237663,0.524691246230801,0.257039677531536,2
"0176_01","Earth",FALSE,"F/39/P","PSO J318.5-22",29,FALSE,362,15,0,0,450,"Sanya Stannondez","0176",1,1,"F",39,"Port","Forward",827,6.71901315438526,3,"Adult",0.782264071932965,0.0373375666001672,0.180398361466867,0.359807612328535,0.337454924685503,0.302737462985962,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.538869082735908,0.235884261677224,0.225246655586868,1
"0180_01","Earth",FALSE,"F/40/P","TRAPPIST-1e",18,FALSE,756,116,0,1,58,"Ronia Kellynn","0180",1,1,"F",40,"Port","Forward",931,6.83733281468559,4,"Teen",0.779794225539786,0.0103392536766369,0.209866520783578,0.374521005406266,0.329365598932246,0.296113395661488,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.524904341487466,0.247759802124435,0.2273358563881,1
"0184_01","Mars",FALSE,"E/7/P","TRAPPIST-1e",22,FALSE,197,0,1175,0,0,"Panter Gerry","0184",1,1,"E",7,"Port","Forward",1372,7.22475340576797,2,"Adult",0.997903014493188,0.00209547911432898,1.50639248360463e-06,0.372280007986743,0.334026673450204,0.293693318563054,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.678540647716805,0.177146288717485,0.14431306356571,1
"0185_01","Mars",FALSE,"F/37/S","TRAPPIST-1e",24,FALSE,6,11,1404,0,0,"Alls Cooki","0185",1,1,"F",37,"Starboard","Forward",1421,7.25981961036319,3,"Adult",0.949072284474197,0.0504664472163263,0.000461268309476475,0.386737373504954,0.268461873065542,0.344800753429504,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.659338071117956,0.176740562557277,0.163921366324767,1
"0187_01","Mars",TRUE,"F/38/S","55 Cancri e",25,FALSE,0,0,0,0,0,"Ranuts Kidne","0187",1,1,"F",38,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.356224645532668,0.293147913412382,0.35062744105495,0.5,0,0.0555555555555556,0.444444444444444,0.296700321522989,0.562689301586968,0.140610376890043,2
"0191_01","Earth",FALSE,"F/39/S","TRAPPIST-1e",36,FALSE,261,0,206,465,0,"Vanez Currisones","0191",1,1,"F",39,"Starboard","Forward",932,6.83840520084734,3,"MiddleAge",0.99949678357797,0.000376491067222718,0.000126725354807296,0.337747619563704,0.284575176893965,0.377677203542331,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.636500945094958,0.198609235872393,0.164889819032649,1
"0194_01","Europa",TRUE,"C/4/P","TRAPPIST-1e",14,FALSE,0,0,0,0,0,"Ruchbia Extraly","0194",1,3,"C",4,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.319903568532286,0.369213468767831,0.310882962699883,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.259649535593019,0.519654094352941,0.220696370054039,2
"0194_02","Europa",TRUE,"C/4/P","55 Cancri e",24,FALSE,0,0,0,0,0,"Algrafi Extraly","0194",2,3,"C",4,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.312001889681778,0.375456108775747,0.312542001542475,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.293009366903056,0.523576005823456,0.183414627273489,2
"0194_03","Europa",FALSE,"C/4/P","55 Cancri e",26,TRUE,0,275,0,4572,163,"Polar Extraly","0194",3,3,"C",4,"Port","Forward",5010,8.51939077495972,3,"Adult",1.16249461252253e-05,8.10233871759337e-06,0.999980272715158,0.318863716765881,0.364739828943092,0.316396454291027,0.0689655172413793,0.586206896551724,0.275862068965517,0.0689655172413793,0.118811591029515,0.291314454187818,0.589873954782668,3
"0204_01","Earth",FALSE,"F/43/P","PSO J318.5-22",29,FALSE,1669,2,242,155,0,"Gracy Goldendrice","0204",1,1,"F",43,"Port","Forward",2068,7.63482067774554,4,"Adult",0.999931090522318,3.69450533825602e-05,3.19644242991875e-05,0.359807612328535,0.337454924685503,0.302737462985962,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.628469904651771,0.23958482788929,0.131945267458939,1
"0208_01","Earth",FALSE,"G/33/P","TRAPPIST-1e",40,FALSE,44,0,565,0,18,"Mael Vales","0208",1,1,"G",33,"Port","Forward",627,6.4425401664682,3,"MiddleAge",0.989270897198807,0.0106188672264905,0.000110235574702369,0.309320235275078,0.386914582818449,0.303765181906473,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.621154035832219,0.240932066976375,0.137913897191406,1
"0209_01","Europa",FALSE,"B/10/P","TRAPPIST-1e",36,NA,33,0,0,12767,1193,"Grasath Clindy","0209",1,1,"B",10,"Port","Forward",13993,9.54638394530584,3,"MiddleAge",0.0153168069458048,0.000254996090294353,0.984428196963901,0.32493732826606,0.361323362164003,0.313739309569937,NA,NA,NA,NA,NA,NA,NA,NA
"0214_01","Europa",FALSE,"E/12/S","TRAPPIST-1e",46,FALSE,717,516,4,2,2439,"Gorabba Pistage","0214",1,2,"E",12,"Starboard","Forward",3678,8.21039625510477,5,"MiddleAge",0.0760105227876619,3.5077001289546e-05,0.923954400211049,0.308235484112835,0.313562520675865,0.3782019952113,0.0666666666666667,0.466666666666667,0.266666666666667,0.2,0.151994525903101,0.249024241492846,0.598981232604053,3
"0214_02","Europa",FALSE,"E/12/S","TRAPPIST-1e",42,FALSE,4762,20,0,4,41,"Genons Pistage","0214",2,2,"E",12,"Starboard","Forward",4827,8.48218758221742,4,"MiddleAge",0.989117296574677,0.00160857356300785,0.00927412986231504,0.308235484112835,0.313562520675865,0.3782019952113,0.0666666666666667,0.466666666666667,0.266666666666667,0.2,0.540550599855023,0.249693814497833,0.209755585647145,1
"0215_01","Earth",TRUE,"G/34/P","TRAPPIST-1e",23,FALSE,0,0,0,0,0,"Jaimez Waterson","0215",1,1,"G",34,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5,0,0.0555555555555556,0.444444444444444,0.277200720938991,0.600658798475657,0.122140480585353,2
"0218_01","Earth",FALSE,"G/35/P","TRAPPIST-1e",19,FALSE,741,12,1,0,0,"Jenne Alshipson","0218",1,1,"G",35,"Port","Forward",754,6.62671774924902,3,"Adult",0.929533953317999,0.0700754481965257,0.000390598485476155,0.305375772979382,0.397251450910582,0.297372776110036,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.618615670554028,0.235479622785223,0.145904706660749,1
"0226_01","Europa",FALSE,"D/7/S","55 Cancri e",25,FALSE,3,3833,8098,1531,0,"Brakis Matimple","0226",1,1,"D",7,"Starboard","Forward",13465,9.50792326910523,4,"Adult",0.105939731501925,8.49349007217149e-06,0.894051775008003,0.306250483689054,0.318872642620802,0.374876873690144,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.183632187747007,0.232934750216987,0.583433062036005,3
"0227_01","Earth",TRUE,"","TRAPPIST-1e",22,FALSE,0,0,0,0,0,"Kurta Buckentry","0227",1,1,NA,NA,NA,NA,0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.318731680275416,0.337540603249901,0.343727716474683,0.5,0,0.0555555555555556,0.444444444444444,0.283721987395479,0.57805600191534,0.138222010689181,2
"0228_01","Europa",TRUE,"B/4/S","TRAPPIST-1e",35,FALSE,0,0,0,0,0,"Azhasim Dompul","0228",1,4,"B",4,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.301754674053688,0.319590317346699,0.378655008599613,0.5,0,0.444444444444444,0.0555555555555556,0.244880631060573,0.503996728022713,0.251122640916715,2
"0228_02","Europa",FALSE,"B/4/S","55 Cancri e",39,NA,0,25273,0,13,1714,"Zedark Asharing","0228",2,4,"B",4,"Starboard","Forward",27000,10.2036291813376,3,"MiddleAge",4.14731946022548e-07,5.26839259126507e-07,0.999999058428794,0.307955106021059,0.324745623317535,0.367299270661406,NA,NA,NA,NA,NA,NA,NA,NA
"0228_03","Europa",TRUE,"B/4/S","55 Cancri e",42,FALSE,0,0,0,0,0,"Alurops Dompul","0228",3,4,"B",4,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.302074378750563,0.327641091850686,0.370284529398751,0.5,0,0.444444444444444,0.0555555555555556,0.244978168086738,0.506452896515454,0.248568935397808,2
"0228_04","Europa",FALSE,"B/4/S","TRAPPIST-1e",35,FALSE,0,1442,0,1813,6439,"Aviton Dompul","0228",4,4,"B",4,"Starboard","Forward",9694,9.17936556767675,3,"Adult",1.7728866491246e-07,3.47541223670547e-08,0.999999787957212,0.303695572259393,0.313024570242527,0.38327985749808,0.0645161290322581,0.354838709677419,0.516129032258065,0.0645161290322581,0.11264378356552,0.204313451783112,0.683042764651368,3
"0230_01","Earth",TRUE,"F/49/P","PSO J318.5-22",29,FALSE,0,0,0,0,0,"Daisya Burksson","0230",1,2,"F",49,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.351388995952063,0.34438592837604,0.304225075671896,0.5625,0,0.25,0.1875,0.290796909964584,0.533017712174273,0.176185377861144,2
"0230_02","Earth",FALSE,"F/49/P","TRAPPIST-1e",20,FALSE,786,0,0,0,0,"Ren Burksson","0230",2,2,"F",49,"Port","Forward",786,6.6682282484174,1,"Adult",0.758436135384875,0.241532635205673,3.12294094509767e-05,0.388116107433122,0.326625917451089,0.285257975115789,0.105263157894737,0.157894736842105,0.421052631578947,0.315789473684211,0.498626537284526,0.267291613781065,0.234081848934408,1
"0235_01","Earth",TRUE,"G/40/P","TRAPPIST-1e",25,FALSE,0,0,0,0,0,"Monard Hickerson","0235",1,1,"G",40,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5,0,0.0555555555555556,0.444444444444444,0.277200720938991,0.600658798475657,0.122140480585353,2
"0236_01","Mars",TRUE,"F/51/P","TRAPPIST-1e",36,FALSE,0,0,0,0,0,"Poloos Nutte","0236",1,1,"F",51,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.407257959278908,0.310863118308095,0.281878922412996,0.5,0,0.0555555555555556,0.444444444444444,0.314365699358226,0.568821487897023,0.116812812744751,2
"0238_01","Mars",FALSE,"D/7/P","TRAPPIST-1e",39,FALSE,2556,0,22,0,0,"Set Chcak","0238",1,1,"D",7,"Port","Forward",2578,7.85515700588134,2,"MiddleAge",0.996443017410708,0.00355532640515415,1.65618413832407e-06,0.368832463196309,0.333048699473243,0.298118837330447,0.0769230769230769,0.230769230769231,0.0769230769230769,0.615384615384615,0.652825499717103,0.209186568420043,0.137987931862855,1
"0247_01","Europa",TRUE,"D/9/P","55 Cancri e",23,FALSE,0,0,0,0,0,"Rasaleh Gulcepusy","0247",1,2,"D",9,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.316784550225158,0.370469012996944,0.312746436777898,0.5625,0,0.25,0.1875,0.279796821256693,0.541309023841845,0.178894154901462,2
"0247_02","Europa",TRUE,"D/9/P","55 Cancri e",19,FALSE,0,0,0,0,0,"Bath Gulcepusy","0247",2,2,"D",9,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.316784550225158,0.370469012996944,0.312746436777898,0.5625,0,0.25,0.1875,0.279796821256693,0.541309023841845,0.178894154901462,2
"0249_01","Earth",FALSE,"G/41/P","TRAPPIST-1e",50,FALSE,0,0,78,751,78,"Luise Prickmantes","0249",1,1,"G",41,"Port","Forward",907,6.81124437860129,3,"MiddleAge",0.274383121079235,0.0580310676531609,0.667585811267603,0.309320235275078,0.386914582818449,0.303765181906473,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.270318143637849,0.271553036784068,0.458128819578083,3
"0256_01","Earth",FALSE,"F/48/S","PSO J318.5-22",41,FALSE,0,0,728,0,0,"Kerryn Bensley","0256",1,1,"F",48,"Starboard","Forward",728,6.59167373200866,1,"MiddleAge",0.272818384218864,0.727084361372844,9.72544082910011e-05,0.331405643919634,0.298722051503604,0.369872304576762,0.1,0,0.1,0.8,0.31388032482031,0.500592578947657,0.185527096232033,2
"0259_01","Mars",FALSE,"F/55/P","55 Cancri e",19,FALSE,1,0,2839,85,0,"Fow Floaf","0259",1,1,"F",55,"Port","Forward",2925,7.98139158158007,3,"Adult",0.966546880617606,0.0325050864583636,0.000948032924031,0.396702345175612,0.314730145968586,0.288567508855802,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.625749352142531,0.246929855207049,0.12732079265042,1
"0262_01","Earth",FALSE,"G/39/S","TRAPPIST-1e",20,FALSE,186,0,0,602,100,"","0262",1,1,"G",39,"Starboard","Forward",888,6.7900972355139,3,"Adult",0.767747587617054,0.0146756479991796,0.217576764383767,0.285593024630695,0.307521392134992,0.406885583234313,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.487636840286906,0.242058281757452,0.270304877955642,1
"0264_01","Europa",TRUE,"B/5/S","55 Cancri e",19,FALSE,0,0,0,0,0,"Hasim Anindery","0264",1,3,"B",5,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.300270392705424,0.326672033876397,0.373057573418179,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.289412849581838,0.508620304029494,0.201966846388668,2
"0264_02","Europa",TRUE,"B/5/S","TRAPPIST-1e",38,FALSE,0,0,0,0,0,"Okulus Anindery","0264",2,3,"B",5,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303934155468186,0.321422517726772,0.374643326805042,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.290536046925166,0.507010963312091,0.202452989762743,2
"0264_03","Europa",FALSE,"B/5/S","55 Cancri e",32,FALSE,1340,0,0,8517,1256,"Deneba Anindery","0264",3,3,"B",5,"Starboard","Forward",11113,9.31596085383987,3,"Adult",0.40335902116751,7.72695750399428e-05,0.596563709257449,0.302023017209148,0.321487936172266,0.376489046618586,0.0769230769230769,0.538461538461538,0.307692307692308,0.0769230769230769,0.281524147809979,0.264110610461578,0.454365241728443,3
"0266_01","Mars",FALSE,"E/12/P","TRAPPIST-1e",44,FALSE,696,0,462,46,94,"Chtios Muff","0266",1,2,"E",12,"Port","Forward",1298,7.1693500166706,4,"MiddleAge",0.999662343757212,3.64445066131016e-05,0.000301211736175387,0.366491419703989,0.335118093660925,0.298390486635086,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.570037056038897,0.238684530131941,0.191278413829162,1
"0266_02","Mars",FALSE,"F/57/P","TRAPPIST-1e",18,FALSE,1542,0,138,0,0,"Panzel Muff","0266",2,2,"F",57,"Port","Forward",1680,7.42714413340862,2,"Teen",0.998792643125999,0.00120652530071719,8.31573283424134e-07,0.419079571307144,0.301493866047335,0.279426562645521,0.0909090909090909,0.272727272727273,0.363636363636364,0.272727272727273,0.601747546046334,0.188142422700927,0.210110031252739,1
"0268_01","Mars",FALSE,"F/58/P","TRAPPIST-1e",49,FALSE,108,0,41,1560,0,"Hony Nutca","0268",1,2,"F",58,"Port","Forward",1709,7.44424864949671,3,"MiddleAge",0.995409694872572,0.0028846833615091,0.00170562176591782,0.426331353337254,0.298739103697343,0.274929542965403,0.0769230769230769,0.384615384615385,0.307692307692308,0.230769230769231,0.589985346392783,0.221494451066073,0.188520202541144,1
